algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
binary-insertion,1024,207,1,10,0.1,1
binary-insertion,1024,208,1,99,0.010101010101010102,1
binary-insertion,1024,209,1,10,0.1,1
binary-insertion,1024,210,1,10,0.1,1
binary-insertion,1024,211,1,19,0.05263157894736842,1
binary-insertion,1024,212,1,40,0.025,1
binary-insertion,1024,213,1,10,0.1,1
binary-insertion,1024,214,1,79,0.012658227848101266,1
binary-insertion,1024,215,1,10,0.1,1
binary-insertion,1024,216,1,10,0.1,1
binary-insertion,1024,217,1,60,0.016666666666666666,1
binary-insertion,1024,218,1,20,0.05,1
binary-insertion,1024,219,1,20,0.05,1
binary-insertion,1024,220,1,20,0.05,1
binary-insertion,1024,221,1,10,0.1,1
binary-insertion,1024,222,1,10,0.1,1
binary-insertion,1024,223,1,19,0.05263157894736842,1
binary-insertion,1024,224,1,10,0.1,1
binary-insertion,1024,225,1,20,0.05,1
binary-insertion,1024,226,1,39,0.02564102564102564,1
binary-insertion,1024,227,1,10,0.1,1
binary-insertion,1024,228,1,140,0.007142857142857143,1
binary-insertion,1024,229,0,9,0.0,1
bitonic-network,128,0,25600,832000,0.03076923076923077,200
bitonic-network,128,1,25600,1638400,0.015625,200
bitonic-network,128,2,25600,1638400,0.015625,200
bitonic-network,128,3,25600,1638400,0.015625,200
bitonic-network,128,4,25600,1638400,0.015625,200
bitonic-network,128,5,25600,1638400,0.015625,200
bitonic-network,128,6,25600,1638400,0.015625,200
bitonic-network,128,7,25600,1638400,0.015625,200
bitonic-network,128,8,25600,1638400,0.015625,200
bitonic-network,128,9,25600,1638400,0.015625,200
bitonic-network,128,10,25600,1638400,0.015625,200
bitonic-network,128,11,25600,1638400,0.015625,200
bitonic-network,128,12,25600,1638400,0.015625,200
bitonic-network,128,13,25600,1638400,0.015625,200
bitonic-network,128,14,25600,1638400,0.015625,200
bitonic-network,128,15,25600,1638400,0.015625,200
bitonic-network,128,16,25600,1638400,0.015625,200
bitonic-network,128,17,25600,1638400,0.015625,200
bitonic-network,128,18,25600,1638400,0.015625,200
bitonic-network,128,19,25600,1638400,0.015625,200
bitonic-network,128,20,25600,1638400,0.015625,200
bitonic-network,128,21,25600,1638400,0.015625,200
bitonic-network,128,22,25600,1638400,0.015625,200
bitonic-network,128,23,25600,1638400,0.015625,200
bitonic-network,128,24,25600,1638400,0.015625,200
bitonic-network,128,25,25600,1638400,0.015625,200
bitonic-network,128,26,25600,1638400,0.015625,200
bitonic-network,128,27,25600,1638400,0.015625,200
bitonic-network,128,28,0,806400,0.0,200
bitonic-network,256,0,51200,3302400,0.015503875968992248,200
bitonic-network,256,1,51200,6553600,0.0078125,200
bitonic-network,256,2,51200,6553600,0.0078125,200
bitonic-network,256,3,51200,6553600,0.0078125,200
bitonic-network,256,4,51200,6553600,0.0078125,200
bitonic-network,256,5,51200,6553600,0.0078125,200
bitonic-network,256,6,51200,6553600,0.0078125,200
bitonic-network,256,7,51200,6553600,0.0078125,200
bitonic-network,256,8,51200,6553600,0.0078125,200
bitonic-network,256,9,51200,6553600,0.0078125,200
bitonic-network,256,10,51200,6553600,0.0078125,200
bitonic-network,256,11,51200,6553600,0.0078125,200
bitonic-network,256,12,51200,6553600,0.0078125,200
bitonic-network,256,13,51200,6553600,0.0078125,200
bitonic-network,256,14,51200,6553600,0.0078125,200
bitonic-network,256,15,51200,6553600,0.0078125,200
bitonic-network,256,16,51200,6553600,0.0078125,200
bitonic-network,256,17,51200,6553600,0.0078125,200
bitonic-network,256,18,51200,6553600,0.0078125,200
bitonic-network,256,19,51200,6553600,0.0078125,200
bitonic-network,256,20,51200,6553600,0.0078125,200
bitonic-network,256,21,51200,6553600,0.0078125,200
bitonic-network,256,22,51200,6553600,0.0078125,200
bitonic-network,256,23,51200,6553600,0.0078125,200
bitonic-network,256,24,51200,6553600,0.0078125,200
bitonic-network,256,25,51200,6553600,0.0078125,200
bitonic-network,256,26,51200,6553600,0.0078125,200
bitonic-network,256,27,51200,6553600,0.0078125,200
bitonic-network,256,28,51200,6553600,0.0078125,200
bitonic-network,256,29,51200,6553600,0.0078125,200
bitonic-network,256,30,51200,6553600,0.0078125,200
bitonic-network,256,31,51200,6553600,0.0078125,200
bitonic-network,256,32,51200,6553600,0.0078125,200
bitonic-network,256,33,51200,6553600,0.0078125,200
bitonic-network,256,34,51200,6553600,0.0078125,200
bitonic-network,256,35,51200,6553600,0.0078125,200
bitonic-network,256,36,0,3251200,0.0,200
bitonic-network,512,0,102400,13158400,0.007782101167315175,200
bitonic-network,512,1,102400,26214400,0.00390625,200
bitonic-network,512,2,102400,26214400,0.00390625,200
bitonic-network,512,3,102400,26214400,0.00390625,200
bitonic-network,512,4,102400,26214400,0.00390625,200
bitonic-network,512,5,102400,26214400,0.00390625,200
bitonic-network,512,6,102400,26214400,0.00390625,200
bitonic-network,512,7,102400,26214400,0.00390625,200
bitonic-network,512,8,102400,26214400,0.00390625,200
bitonic-network,512,9,102400,26214400,0.00390625,200
bitonic-network,512,10,102400,26214400,0.00390625,200
bitonic-network,512,11,102400,26214400,0.00390625,200
bitonic-network,512,12,102400,26214400,0.00390625,200
bitonic-network,512,13,102400,26214400,0.00390625,200
bitonic-network,512,14,102400,26214400,0.00390625,200
bitonic-network,512,15,102400,26214400,0.00390625,200
bitonic-network,512,16,102400,26214400,0.00390625,200
bitonic-network,512,17,102400,26214400,0.00390625,200
bitonic-network,512,18,102400,26214400,0.00390625,200
bitonic-network,512,19,102400,26214400,0.00390625,200
bitonic-network,512,20,102400,26214400,0.00390625,200
bitonic-network,512,21,102400,26214400,0.00390625,200
bitonic-network,512,22,102400,26214400,0.00390625,200
bitonic-network,512,23,102400,26214400,0.00390625,200
bitonic-network,512,24,102400,26214400,0.00390625,200
bitonic-network,512,25,102400,26214400,0.00390625,200
bitonic-network,512,26,102400,26214400,0.00390625,200
bitonic-network,512,27,102400,26214400,0.00390625,200
bitonic-network,512,28,102400,26214400,0.00390625,200
bitonic-network,512,29,102400,26214400,0.00390625,200
bitonic-network,512,30,102400,26214400,0.00390625,200
bitonic-network,512,31,102400,26214400,0.00390625,200
bitonic-network,512,32,102400,26214400,0.00390625,200
bitonic-network,512,33,102400,26214400,0.00390625,200
bitonic-network,512,34,102400,26214400,0.00390625,200
bitonic-network,512,35,102400,26214400,0.00390625,200
bitonic-network,512,36,102400,26214400,0.00390625,200
bitonic-network,512,37,102400,26214400,0.00390625,200
bitonic-network,512,38,102400,26214400,0.00390625,200
bitonic-network,512,39,102400,26214400,0.00390625,200
bitonic-network,512,40,102400,26214400,0.00390625,200
bitonic-network,512,41,102400,26214400,0.00390625,200
bitonic-network,512,42,102400,26214400,0.00390625,200
bitonic-network,512,43,102400,26214400,0.00390625,200
bitonic-network,512,44,102400,26214400,0.00390625,200
bitonic-network,512,45,0,13056000,0.0,200
bitonic-network,1024,0,204800,52531200,0.003898635477582846,200
bitonic-network,1024,1,204800,104857600,0.001953125,200
bitonic-network,1024,2,204800,104857600,0.001953125,200
bitonic-network,1024,3,204800,104857600,0.001953125,200
bitonic-network,1024,4,204800,104857600,0.001953125,200
bitonic-network,1024,5,204800,104857600,0.001953125,200
bitonic-network,1024,6,204800,104857600,0.001953125,200
bitonic-network,1024,7,204800,104857600,0.001953125,200
bitonic-network,1024,8,204800,104857600,0.001953125,200
bitonic-network,1024,9,204800,104857600,0.001953125,200
bitonic-network,1024,10,204800,104857600,0.001953125,200
bitonic-network,1024,11,204800,104857600,0.001953125,200
bitonic-network,1024,12,204800,104857600,0.001953125,200
bitonic-network,1024,13,204800,104857600,0.001953125,200
bitonic-network,1024,14,204800,104857600,0.001953125,200
bitonic-network,1024,15,204800,104857600,0.001953125,200
bitonic-network,1024,16,204800,104857600,0.001953125,200
bitonic-network,1024,17,204800,104857600,0.001953125,200
bitonic-network,1024,18,204800,104857600,0.001953125,200
bitonic-network,1024,19,204800,104857600,0.001953125,200
bitonic-network,1024,20,204800,104857600,0.001953125,200
bitonic-network,1024,21,204800,104857600,0.001953125,200
bitonic-network,1024,22,204800,104857600,0.001953125,200
bitonic-network,1024,23,204800,104857600,0.001953125,200
bitonic-network,1024,24,204800,104857600,0.001953125,200
bitonic-network,1024,25,204800,104857600,0.001953125,200
bitonic-network,1024,26,204800,104857600,0.001953125,200
bitonic-network,1024,27,204800,104857600,0.001953125,200
bitonic-network,1024,28,204800,104857600,0.001953125,200
bitonic-network,1024,29,204800,104857600,0.001953125,200
bitonic-network,1024,30,204800,104857600,0.001953125,200
bitonic-network,1024,31,204800,104857600,0.001953125,200
bitonic-network,1024,32,204800,104857600,0.001953125,200
bitonic-network,1024,33,204800,104857600,0.001953125,200
bitonic-network,1024,34,204800,104857600,0.001953125,200
bitonic-network,1024,35,204800,104857600,0.001953125,200
bitonic-network,1024,36,204800,104857600,0.001953125,200
bitonic-network,1024,37,204800,104857600,0.001953125,200
bitonic-network,1024,38,204800,104857600,0.001953125,200
bitonic-network,1024,39,204800,104857600,0.001953125,200
bitonic-network,1024,40,204800,104857600,0.001953125,200
bitonic-network,1024,41,204800,104857600,0.001953125,200
bitonic-network,1024,42,204800,104857600,0.001953125,200
bitonic-network,1024,43,204800,104857600,0.001953125,200
bitonic-network,1024,44,204800,104857600,0.001953125,200
bitonic-network,1024,45,204800,104857600,0.001953125,200
bitonic-network,1024,46,204800,104857600,0.001953125,200
bitonic-network,1024,47,204800,104857600,0.001953125,200
bitonic-network,1024,48,204800,104857600,0.001953125,200
bitonic-network,1024,49,204800,104857600,0.001953125,200
bitonic-network,1024,50,204800,104857600,0.001953125,200
bitonic-network,1024,51,204800,104857600,0.001953125,200
bitonic-network,1024,52,204800,104857600,0.001953125,200
bitonic-network,1024,53,204800,104857600,0.001953125,200
bitonic-network,1024,54,204800,104857600,0.001953125,200
bitonic-network,1024,55,0,52326400,0.0,200
heap,128,0,25600,1437108,0.017813553330716967,200
heap,128,1,25598,2384010,0.010737371068074378,200
heap,128,2,25598,2744153,0.009328197079390253,200
heap,128,3,25595,2109364,0.012133989202432582,200
heap,128,4,25593,1841680,0.01389655097519656,200
heap,128,5,25586,1351601,0.01893014284541074,200
heap,128,6,25575,1212028,0.02110099766672057,200
heap,128,7,25544,1290783,0.01978953859788981,200
heap,128,8,25520,1327869,0.01921876329668062,200
heap,128,9,25459,1163905,0.021873778358199338,200
heap,128,10,25356,988731,0.025644993430973644,200
heap,128,11,25183,850719,0.029602018998047534,200
heap,128,12,24774,1011543,0.024491296959199955,200
heap,128,13,23997,1323501,0.018131455888586407,200
heap,128,14,22767,1656287,0.01374580613142529,200
heap,128,15,20996,1917053,0.010952227194553306,200
heap,128,16,18963,1886328,0.010052864613153174,200
heap,128,17,16668,1849439,0.009012462698147925,200
heap,128,18,14593,1497298,0.009746222862783495,200
heap,128,19,12680,1293979,0.00979923167222961,200
heap,128,20,10965,1047717,0.010465612374333908,200
heap,128,21,9529,796057,0.011970248361612297,200
heap,128,22,8343,593000,0.014069139966273188,200
heap,128,23,7326,445905,0.01642950852760117,200
heap,128,24,6530,337568,0.019344250639871077,200
heap,128,25,5847,269381,0.021705317004540037,200
heap,128,26,5249,209165,0.025095020677455598,200
heap,128,27,4716,174159,0.027078703942948684,200
heap,128,28,4289,131307,0.03266390976870997,200
heap,128,29,3850,110023,0.03499268334802723,200
heap,128,30,3448,90790,0.03797775085361824,200
heap,128,31,3116,73446,0.04242572774555456,200
heap,128,32,2841,59228,0.04796717768622948,200
heap,128,33,2567,47255,0.05432229393714951,200
heap,128,34,2307,42086,0.05481632847027515,200
heap,128,35,2060,34642,0.05946538883436291,200
heap,128,36,1823,28941,0.06299022148509036,200
heap,128,37,1619,23793,0.0680452233850292,200
heap,128,38,1443,20711,0.06967312056395153,200
heap,128,39,1292,15975,0.08087636932707355,200
heap,128,40,1150,11759,0.09779743175440088,200
heap,128,41,1004,12537,0.08008295445481375,200
heap,128,42,881,9624,0.09154197838736493,200
heap,128,43,752,9396,0.0800340570455513,199
heap,128,44,650,6837,0.09507093754570718,199
heap,128,45,570,4891,0.1165405847474954,198
heap,128,46,496,4398,0.11277853569804457,197
heap,128,47,434,3748,0.11579509071504802,190
heap,128,48,374,2712,0.137905604719764,187
heap,128,49,314,2642,0.11884935654806965,182
heap,128,50,262,1652,0.1585956416464891,170
heap,128,51,220,1717,0.128130460104834,154
heap,128,52,184,1486,0.12382234185733512,143
heap,128,53,153,1018,0.15029469548133595,127
heap,128,54,126,822,0.15328467153284672,108
heap,128,55,101,626,0.16134185303514376,92
heap,128,56,73,490,0.1489795918367347,80
heap,128,57,58,390,0.14871794871794872,62
heap,128,58,45,240,0.1875,51
heap,128,59,36,232,0.15517241379310345,41
heap,128,60,32,210,0.1523809523809524,33
heap,128,61,25,129,0.1937984496124031,29
heap,128,62,24,135,0.17777777777777778,23
heap,128,63,18,91,0.1978021978021978,22
heap,128,64,14,81,0.1728395061728395,18
heap,128,65,12,71,0.16901408450704225,14
heap,128,66,9,54,0.16666666666666666,12
heap,128,67,7,33,0.21212121212121213,9
heap,128,68,6,30,0.2,7
heap,128,69,5,14,0.35714285714285715,6
heap,128,70,5,28,0.17857142857142858,5
heap,128,71,3,7,0.42857142857142855,5
heap,128,72,2,14,0.14285714285714285,3
heap,128,73,2,5,0.4,2
heap,128,74,1,7,0.14285714285714285,2
heap,128,75,1,1,1.0,1
heap,128,76,0,1,0.0,1
heap,256,0,51200,5802633,0.008823580605563026,200
heap,256,1,51199,9973929,0.005133282982062535,200
heap,256,2,51199,12029694,0.004256051733319235,200
heap,256,3,51197,9580936,0.005343632396667716,200
heap,256,4,51193,8275415,0.0061861550145823506,200
heap,256,5,51191,6269239,0.00816542486257104,200
heap,256,6,51189,5171600,0.009898097300641968,200
heap,256,7,51179,4375199,0.011697525072573841,200
heap,256,8,51162,5168474,0.009898859895590072,200
heap,256,9,51133,5442833,0.009394556107086144,200
heap,256,10,51099,4744596,0.010769936997797073,200
heap,256,11,51004,4017026,0.012696955409300313,200
heap,256,12,50866,3229870,0.015748621461544893,200
heap,256,13,50603,2901984,0.0174373807712241,200
heap,256,14,50061,3376478,0.014826396025681197,200
heap,256,15,49053,4621282,0.010614587034506875,200
heap,256,16,47298,6239466,0.007580456404442304,200
heap,256,17,44653,7446764,0.005996295840716853,200
heap,256,18,41125,8330217,0.0049368461829985945,200
heap,256,19,37264,8002962,0.004656276013805889,200
heap,256,20,33244,7458404,0.004457253857527696,200
heap,256,21,29409,6772903,0.0043421557934610906,200
heap,256,22,25892,5780897,0.0044788896947999595,200
heap,256,23,22907,4719688,0.004853498790598022,200
heap,256,24,20294,3795705,0.005346569346142548,200
heap,256,25,18099,2927700,0.006181985859206886,200
heap,256,26,16199,2285508,0.007087702165120402,200
heap,256,27,14584,1758736,0.008292319029120913,200
heap,256,28,13227,1413574,0.009357133054229916,200
heap,256,29,12042,1199633,0.010038069976401116,200
heap,256,30,11066,944717,0.011713560780635894,200
heap,256,31,10167,784254,0.012963912201914176,200
heap,256,32,9305,661829,0.014059522928127961,200
heap,256,33,8553,544432,0.01570995092132718,200
heap,256,34,7912,426324,0.01855865491973241,200
heap,256,35,7307,378632,0.019298421686492425,200
heap,256,36,6776,334112,0.0202806244612585,200
heap,256,37,6285,281302,0.022342535780051333,200
heap,256,38,5778,252379,0.02289413936975739,200
heap,256,39,5357,205594,0.026056207865988307,200
heap,256,40,4957,187027,0.02650419458153101,200
heap,256,41,4573,155431,0.029421415290386086,200
heap,256,42,4232,125235,0.03379247015610652,200
heap,256,43,3894,118877,0.03275654668270565,200
heap,256,44,3593,94709,0.03793726045043238,200
heap,256,45,3314,90237,0.03672551170805767,200
heap,256,46,2999,74186,0.04042541719461893,200
